"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"FLX_US-Ne2_FLUXNET2015_AUXMETEO_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_AUXMETEO_2001-2013_1-4.csv",".csv","1006","28/01/2020 06:47:04"
"FLX_US-Ne2_FLUXNET2015_AUXNEE_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_AUXNEE_2001-2013_1-4.csv",".csv","84731","28/01/2020 06:47:04"
"FLX_US-Ne2_FLUXNET2015_SUBSET_DD_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_DD_2001-2013_1-4.csv",".csv","2622401","28/01/2020 06:48:40"
"FLX_US-Ne2_FLUXNET2015_SUBSET_HR_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_HR_2001-2013_1-4.csv",".csv","48847582","28/01/2020 06:48:34"
"FLX_US-Ne2_FLUXNET2015_SUBSET_MM_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_MM_2001-2013_1-4.csv",".csv","91442","28/01/2020 06:48:40"
"FLX_US-Ne2_FLUXNET2015_SUBSET_WW_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_WW_2001-2013_1-4.csv",".csv","385701","28/01/2020 06:48:40"
"FLX_US-Ne2_FLUXNET2015_SUBSET_YY_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne2_SUBSET\FLX_US-Ne2_FLUXNET2015_SUBSET_YY_2001-2013_1-4.csv",".csv","8651","28/01/2020 06:48:40"
"FLX_US-Ne3_FLUXNET2015_AUXMETEO_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_AUXMETEO_2001-2013_1-4.csv",".csv","1006","28/01/2020 06:49:02"
"FLX_US-Ne3_FLUXNET2015_AUXNEE_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_AUXNEE_2001-2013_1-4.csv",".csv","84851","28/01/2020 06:49:02"
"FLX_US-Ne3_FLUXNET2015_SUBSET_DD_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_DD_2001-2013_1-4.csv",".csv","2639952","28/01/2020 06:50:38"
"FLX_US-Ne3_FLUXNET2015_SUBSET_HR_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_HR_2001-2013_1-4.csv",".csv","48675985","28/01/2020 06:50:34"
"FLX_US-Ne3_FLUXNET2015_SUBSET_MM_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_MM_2001-2013_1-4.csv",".csv","92717","28/01/2020 06:50:38"
"FLX_US-Ne3_FLUXNET2015_SUBSET_WW_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_WW_2001-2013_1-4.csv",".csv","389237","28/01/2020 06:50:38"
"FLX_US-Ne3_FLUXNET2015_SUBSET_YY_2001-2013_1-4.csv","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\02_FLUXNET2015_SUBSET\US-Ne3_SUBSET\FLX_US-Ne3_FLUXNET2015_SUBSET_YY_2001-2013_1-4.csv",".csv","8766","28/01/2020 06:50:38"
"APPEEARS_BUNDLE_MOD17_20260402_020400.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_BUNDLE_MOD17_20260402_020400.json",".json","2931","02/04/2026 02:04:00"
"APPEEARS_TASK_BODY_MOD17_POINT_20260402_004746.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_BODY_MOD17_POINT_20260402_004746.json",".json","1343","02/04/2026 00:47:46"
"APPEEARS_TASK_RESP_MOD17_POINT_20260402_004746.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_RESP_MOD17_POINT_20260402_004746.json",".json","92","02/04/2026 00:47:50"
"APPEEARS_TASK_STATUS_FINAL_MOD17_20260402_005553.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_STATUS_FINAL_MOD17_20260402_005553.json",".json","1938","02/04/2026 01:05:57"
"APPEEARS_TASK_STATUS_MOD17_20260402_004906.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_STATUS_MOD17_20260402_004906.json",".json","1938","02/04/2026 00:49:06"
"APPEEARS_TASK_STATUS_MOD17_20260402_005148.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_STATUS_MOD17_20260402_005148.json",".json","1938","02/04/2026 00:51:49"
"APPEEARS_TASK_STATUS_MOD17_20260402_005451.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_STATUS_MOD17_20260402_005451.json",".json","1938","02/04/2026 00:54:52"
"APPEEARS_TASK_STATUS_MOD17_20260402_020243.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\APPEEARS_TASK_STATUS_MOD17_20260402_020243.json",".json","2158","02/04/2026 02:02:44"
"FLUXNET2015_SUBSET_ACESSO_20260402_010117.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\FLUXNET2015_SUBSET_ACESSO_20260402_010117.txt",".txt","332","02/04/2026 01:01:17"
"FLUXNET2015_SUBSET_ACESSO_20260402_010744.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\FLUXNET2015_SUBSET_ACESSO_20260402_010744.txt",".txt","332","02/04/2026 01:07:44"
"MOD17A2HGF_061_METADATA_20260402_002937.json","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\03_DOCUMENTACAO\MOD17A2HGF_061_METADATA_20260402_002937.json",".json","4911","02/04/2026 00:29:37"
"ETAPA_01_ESTRUTURA_TESE_20260402_002725.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_01_ESTRUTURA_TESE_20260402_002725.txt",".txt","747","02/04/2026 00:27:25"
"ETAPA_02_APPEEARS_LOGIN_20260402_002822.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_02_APPEEARS_LOGIN_20260402_002822.txt",".txt","308","02/04/2026 00:28:24"
"ETAPA_03_MOD17_METADATA_20260402_002937.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_03_MOD17_METADATA_20260402_002937.txt",".txt","414","02/04/2026 00:29:37"
"ETAPA_04_QC_MOD17_METADATA_20260402_003136.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_04_QC_MOD17_METADATA_20260402_003136.txt",".txt","283","02/04/2026 00:31:36"
"ETAPA_05_MOD17_CAMADAS_20260402_003223.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_05_MOD17_CAMADAS_20260402_003223.txt",".txt","5178","02/04/2026 00:32:23"
"ETAPA_06_MOD17_CAMADAS_RESUMO_20260402_003312.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_06_MOD17_CAMADAS_RESUMO_20260402_003312.txt",".txt","200","02/04/2026 00:33:12"
"ETAPA_07_MOD17_ESTRUTURA_JSON_20260402_003816.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_07_MOD17_ESTRUTURA_JSON_20260402_003816.txt",".txt","1191","02/04/2026 00:38:16"
"ETAPA_08_QC_GPP_MOD17_20260402_004050.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_08_QC_GPP_MOD17_20260402_004050.txt",".txt","547","02/04/2026 00:40:50"
"ETAPA_09_BUSCA_GEOMETRIAS_AOI_20260402_004215.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_09_BUSCA_GEOMETRIAS_AOI_20260402_004215.txt",".txt","110","02/04/2026 00:42:15"
"ETAPA_10_BUSCA_COORDENADAS_20260402_004318.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_10_BUSCA_COORDENADAS_20260402_004318.txt",".txt","110","02/04/2026 00:43:18"
"ETAPA_12_SUBMISSAO_TASK_MOD17_POINT_20260402_004746.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_12_SUBMISSAO_TASK_MOD17_POINT_20260402_004746.txt",".txt","583","02/04/2026 00:47:50"
"ETAPA_13_TASK_ID_STATUS_MOD17_20260402_004826.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_13_TASK_ID_STATUS_MOD17_20260402_004826.txt",".txt","221","02/04/2026 00:48:26"
"ETAPA_14_STATUS_TASK_MOD17_20260402_004906.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_14_STATUS_TASK_MOD17_20260402_004906.txt",".txt","199","02/04/2026 00:49:06"
"ETAPA_15_STATUS_TASK_MOD17_20260402_005148.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_15_STATUS_TASK_MOD17_20260402_005148.txt",".txt","199","02/04/2026 00:51:49"
"ETAPA_16_STATUS_TASK_MOD17_20260402_005451.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_16_STATUS_TASK_MOD17_20260402_005451.txt",".txt","333","02/04/2026 00:54:52"
"ETAPA_17_MONITORAMENTO_TASK_MOD17_20260402_005553.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_17_MONITORAMENTO_TASK_MOD17_20260402_005553.txt",".txt","890","02/04/2026 01:05:57"
"ETAPA_18_ABRIR_PORTAL_FLUXNET_20260402_010117.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_18_ABRIR_PORTAL_FLUXNET_20260402_010117.txt",".txt","322","02/04/2026 01:01:17"
"ETAPA_18_ABRIR_PORTAL_FLUXNET_20260402_010744.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_18_ABRIR_PORTAL_FLUXNET_20260402_010744.txt",".txt","322","02/04/2026 01:07:44"
"ETAPA_19_COPIA_FLUXNET_20260402_013140.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_19_COPIA_FLUXNET_20260402_013140.txt",".txt","435","02/04/2026 01:31:41"
"ETAPA_20_LOCALIZAR_FLUXNET_20260402_013232.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_20_LOCALIZAR_FLUXNET_20260402_013232.txt",".txt","76","02/04/2026 01:32:33"
"ETAPA_21_COPIA_FLUXNET_D_DOWNLOADS_20260402_013444.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_21_COPIA_FLUXNET_D_DOWNLOADS_20260402_013444.txt",".txt","665","02/04/2026 01:34:45"
"ETAPA_22_EXTRACAO_FLUXNET_20260402_013701.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_22_EXTRACAO_FLUXNET_20260402_013701.txt",".txt","646","02/04/2026 01:37:02"
"ETAPA_23_QC_ARQUIVOS_EXTRAIDOS_FLUXNET_20260402_013737.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_23_QC_ARQUIVOS_EXTRAIDOS_FLUXNET_20260402_013737.txt",".txt","4914","02/04/2026 01:37:37"
"ETAPA_24_HEADERS_FLUXNET_DD_20260402_013848.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_24_HEADERS_FLUXNET_DD_20260402_013848.txt",".txt","2051","02/04/2026 01:38:48"
"ETAPA_25_CONCLUSAO_FLUXNET_TEMPORAL_20260402_014256.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_25_CONCLUSAO_FLUXNET_TEMPORAL_20260402_014256.txt",".txt","637","02/04/2026 01:42:56"
"ETAPA_26_STATUS_MOD17_20260402_020243.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_26_STATUS_MOD17_20260402_020243.txt",".txt","325","02/04/2026 02:02:44"
"ETAPA_27_BUNDLE_MOD17_20260402_020400.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_27_BUNDLE_MOD17_20260402_020400.txt",".txt","3237","02/04/2026 02:04:00"
"ETAPA_28_QC_BUNDLE_MOD17_20260402_020450.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_28_QC_BUNDLE_MOD17_20260402_020450.txt",".txt","835","02/04/2026 02:04:50"
"ETAPA_29_LISTA_ARQUIVOS_BUNDLE_MOD17_20260402_020550.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_29_LISTA_ARQUIVOS_BUNDLE_MOD17_20260402_020550.txt",".txt","914","02/04/2026 02:05:50"
"ETAPA_30_DOWNLOAD_MOD17_RESULTS_20260402_020835.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_30_DOWNLOAD_MOD17_RESULTS_20260402_020835.txt",".txt","331","02/04/2026 02:08:40"
"ETAPA_31_QC_CSV_MOD17_RESULTS_20260402_020922.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_31_QC_CSV_MOD17_RESULTS_20260402_020922.txt",".txt","1440","02/04/2026 02:09:22"
"ETAPA_32_RESUMO_MOD17_20260402_021032.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_32_RESUMO_MOD17_20260402_021032.txt",".txt","1683","02/04/2026 02:10:32"
"ETAPA_33_SELECAO_MOD17_DATA_ALVO_20260402_021219.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_33_SELECAO_MOD17_DATA_ALVO_20260402_021219.txt",".txt","1204","02/04/2026 02:12:19"
"ETAPA_34_CONCLUSAO_MOD17_REFERENCIA_20260402_021317.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\dados_validacao_externa\04_LOGS\ETAPA_34_CONCLUSAO_MOD17_REFERENCIA_20260402_021317.txt",".txt","924","02/04/2026 02:13:17"
"P1_2_d_campos_data_hora.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_d_campos_data_hora.txt",".txt","141","19/01/2026 08:01:18"
"P1_2_e_operacoes.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_e_operacoes.txt",".txt","315","19/01/2026 08:01:18"
"P1_2_f_normalizacao_hora.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_f_normalizacao_hora.txt",".txt","915","19/01/2026 08:01:18"
"P1_2_f_normalizacao_hora_RESUMO.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_f_normalizacao_hora_RESUMO.txt",".txt","24","19/01/2026 08:01:18"
"P1_2_g_datetime_raw.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_g_datetime_raw.txt",".txt","1196","19/01/2026 08:01:18"
"P1_2_h_datetime_iso.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_h_datetime_iso.txt",".txt","1181","19/01/2026 08:01:18"
"P1_2_i_fuso_utc.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_i_fuso_utc.txt",".txt","1006","19/01/2026 08:01:18"
"P1_2_j_saida.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_j_saida.txt",".txt","191","19/01/2026 08:01:18"
"P1_2_k_campo_temporal_unificado.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_k_campo_temporal_unificado.txt",".txt","862","19/01/2026 08:01:18"
"P1_2_l_serie_ordenavel.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_2\P1_2_l_serie_ordenavel.txt",".txt","722","19/01/2026 08:01:18"
"P1_4_c_entrada.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4\P1_4_c_entrada.txt",".txt","465","19/01/2026 08:01:18"
"P1_4_d_diagnostico_estrutural.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4\P1_4_d_diagnostico_estrutural.txt",".txt","752","19/01/2026 08:01:18"
"P1_4_e_campos_auxiliares_definidos.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4\P1_4_e_campos_auxiliares_definidos.txt",".txt","1387","19/01/2026 08:01:18"
"P1_4_f_campos_removidos.txt","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4","C:\RECUPERACAO_TESE\github\PROJETO_2025_TESE\evidencias\P1_4\P1_4_f_campos_removidos.txt",".txt","519","19/01/2026 08:01:18"
